instrument_id,trade_date,open,high,low,close,volume
CN:000001,2026-01-02,9.98,10.18,9.91,10.06,803000
CN:000001,2026-01-05,10.04,10.24,9.97,10.12,806000
CN:000001,2026-01-06,10.10,10.30,10.03,10.18,809000
CN:000001,2026-01-07,10.16,10.36,10.09,10.24,812000
CN:000001,2026-01-08,10.22,10.42,10.15,10.30,815000
CN:000001,2026-01-09,10.28,10.48,10.21,10.36,818000
CN:000001,2026-01-12,10.34,10.54,10.27,10.42,821000
CN:000001,2026-01-13,10.40,10.60,10.33,10.48,824000
CN:000001,2026-01-14,10.46,10.66,10.39,10.54,827000
CN:000001,2026-01-15,10.52,10.72,10.45,10.60,830000
CN:000001,2026-01-16,10.58,10.78,10.51,10.66,833000
CN:000001,2026-01-19,10.64,10.84,10.57,10.72,836000
CN:000001,2026-01-20,10.70,10.90,10.63,10.78,839000
CN:000001,2026-01-21,10.76,10.96,10.69,10.84,842000
CN:000001,2026-01-22,10.82,11.02,10.75,10.90,845000
CN:000001,2026-01-23,10.88,11.08,10.81,10.96,848000
CN:000001,2026-01-26,10.94,11.14,10.87,11.02,851000
CN:000001,2026-01-27,11.00,11.20,10.93,11.08,854000
CN:000001,2026-01-28,11.06,11.26,10.99,11.14,857000
CN:000001,2026-01-29,11.12,11.32,11.05,11.20,860000
CN:000001,2026-01-30,11.18,11.38,11.11,11.26,863000
CN:000001,2026-02-02,11.24,11.44,11.17,11.32,866000
CN:000001,2026-02-03,11.30,11.50,11.23,11.38,869000
CN:000001,2026-02-04,11.36,11.56,11.29,11.44,872000
CN:000001,2026-02-05,11.42,11.62,11.35,11.50,875000
CN:000001,2026-02-06,11.48,11.68,11.41,11.56,878000
CN:000001,2026-02-09,11.54,11.74,11.47,11.62,881000
CN:000001,2026-02-10,11.60,11.80,11.53,11.68,884000
CN:000001,2026-02-11,11.66,11.86,11.59,11.74,887000
CN:000001,2026-02-12,11.72,11.92,11.65,11.80,890000
CN:000001,2026-02-13,11.78,11.98,11.71,11.86,893000
CN:000001,2026-02-16,11.84,12.04,11.77,11.92,896000
CN:000001,2026-02-17,11.90,12.10,11.83,11.98,899000
CN:000001,2026-02-18,11.96,12.16,11.89,12.04,902000
CN:000001,2026-02-19,12.02,12.22,11.95,12.10,905000
CN:000001,2026-02-20,12.08,12.28,12.01,12.16,908000
CN:000001,2026-02-23,12.14,12.34,12.07,12.22,911000
CN:000001,2026-02-24,12.20,12.40,12.13,12.28,914000
CN:000001,2026-02-25,12.26,12.46,12.19,12.34,917000
CN:000001,2026-02-26,12.32,12.52,12.25,12.40,920000
CN:000001,2026-02-27,12.38,12.58,12.31,12.46,923000
CN:000001,2026-03-02,12.44,12.64,12.37,12.52,926000
CN:000001,2026-03-03,12.50,12.70,12.43,12.58,929000
CN:000001,2026-03-04,12.56,12.76,12.49,12.64,932000
CN:000001,2026-03-05,12.62,12.82,12.55,12.70,935000
CN:000001,2026-03-06,12.68,12.88,12.61,12.76,938000
CN:000001,2026-03-09,12.74,12.94,12.67,12.82,941000
CN:000001,2026-03-10,12.80,13.00,12.73,12.88,944000
CN:000001,2026-03-11,12.86,13.06,12.79,12.94,947000
CN:000001,2026-03-12,12.92,13.12,12.85,13.00,950000
CN:000001,2026-03-13,12.98,13.18,12.91,13.06,953000
CN:000001,2026-03-16,13.04,13.24,12.97,13.12,956000
CN:000001,2026-03-17,13.10,13.30,13.03,13.18,959000
CN:000001,2026-03-18,13.16,13.36,13.09,13.24,962000
CN:000001,2026-03-19,13.22,13.42,13.15,13.30,965000
CN:000001,2026-03-20,13.28,13.48,13.21,13.36,968000
CN:000001,2026-03-23,13.34,13.54,13.27,13.42,971000
CN:000001,2026-03-24,13.40,13.60,13.33,13.48,974000
CN:000001,2026-03-25,13.46,13.66,13.39,13.54,977000
CN:000001,2026-03-26,13.52,13.72,13.45,13.60,980000
CN:000001,2026-03-27,13.58,13.78,13.51,13.66,983000
CN:000001,2026-03-30,13.64,13.84,13.57,13.72,986000
CN:000001,2026-03-31,14.98,15.18,14.91,15.06,2600000
